Time_floor,Server,CPU Usage,Memory Usage
116,Server_C,0.4733846153846154,0.5133076923076924
117,Server_C,0.45457142857142857,0.49842857142857155
118,Server_C,0.3695333333333333,0.534
119,Server_C,0.455,0.498764705882353
120,Server_C,0.49322222222222223,0.5137777777777778
121,Server_C,0.4922142857142857,0.46950000000000003
122,Server_C,0.4283333333333334,0.27766666666666673
123,Server_C,0.6192307692307693,0.5483076923076923
124,Server_C,0.6145555555555555,0.5223333333333334
125,Server_C,0.4003333333333334,0.45225
126,Server_C,0.8116250000000002,0.6458749999999999
127,Server_C,0.3478,0.4638000000000001
128,Server_C,0.5173684210526317,0.509736842105263
129,Server_C,0.45030000000000003,0.45410000000000006
130,Server_C,0.47157142857142853,0.36557142857142855
131,Server_C,0.5507142857142858,0.5652142857142858
132,Server_C,0.5407500000000001,0.49225
133,Server_C,0.32125,0.4413333333333333
134,Server_C,0.5141,0.49420000000000003
135,Server_C,0.60375,0.5983749999999999
136,Server_C,0.3564444444444445,0.5633333333333334
137,Server_C,0.46737499999999993,0.521375
138,Server_C,0.5408125,0.517
139,Server_C,0.45214285714285707,0.5118571428571429
140,Server_C,0.4080000000000001,0.5437000000000001
141,Server_C,0.557875,0.5457500000000001
142,Server_C,0.6384444444444445,0.5111111111111112
143,Server_C,0.5478571428571428,0.5868571428571429
144,Server_C,0.6995714285714285,0.5492857142857143
145,Server_C,0.489,0.5462
146,Server_C,0.5304,0.4755
147,Server_C,0.512,0.5329166666666667
148,Server_C,0.6004545454545455,0.3604545454545454
149,Server_C,0.41400000000000003,0.4246470588235294
150,Server_C,0.4010666666666666,0.4650666666666667
151,Server_C,0.513625,0.631875
152,Server_C,0.46805882352941164,0.5139411764705881
153,Server_C,0.4150833333333334,0.47025000000000006
154,Server_C,0.4995714285714285,0.5985714285714286
155,Server_C,0.5769230769230769,0.4026153846153847
156,Server_C,0.6352857142857143,0.5565714285714286
157,Server_C,0.6107,0.5269999999999999
158,Server_C,0.4429999999999999,0.5561666666666667
159,Server_C,0.6227,0.4537
160,Server_C,0.33472727272727276,0.49218181818181816
161,Server_C,0.3261538461538462,0.5270769230769231
162,Server_C,0.49807142857142855,0.5223571428571429
163,Server_C,0.5019999999999999,0.6483529411764706
164,Server_C,0.6532222222222224,0.4714444444444445
165,Server_C,0.4425714285714285,0.5162857142857143
166,Server_C,0.3552222222222222,0.5080000000000001
167,Server_C,0.502142857142857,0.525047619047619
168,Server_C,0.4433846153846154,0.5448461538461539
169,Server_C,0.530875,0.6178750000000001
170,Server_C,0.5337272727272727,0.4113636363636363
171,Server_C,0.6194999999999998,0.49635714285714283
172,Server_C,0.6175,0.514625
173,Server_C,0.5845,0.5560714285714285
174,Server_C,0.5424166666666667,0.4764999999999999
175,Server_C,0.45115789473684204,0.5062631578947369
176,Server_C,0.45455000000000007,0.5046999999999999
177,Server_C,0.5348,0.39740000000000003
178,Server_C,0.5681111111111111,0.5747222222222222
179,Server_C,0.5284545454545455,0.41490909090909084
180,Server_C,0.6507142857142857,0.6718571428571429
181,Server_C,0.4685,0.44530000000000014
182,Server_C,0.5954444444444444,0.4644444444444445
183,Server_C,0.6331875000000001,0.5235624999999999
184,Server_C,0.43981818181818183,0.43545454545454537
185,Server_C,0.4170000000000001,0.6222
186,Server_C,0.51825,0.44600000000000006
187,Server_C,0.5241818181818182,0.43354545454545457
188,Server_C,0.6704545454545454,0.6745454545454546
189,Server_C,0.5458181818181818,0.5311818181818182
190,Server_C,0.5956,0.4406
191,Server_C,0.4558333333333333,0.457
192,Server_C,0.4517142857142858,0.33571428571428574
193,Server_C,0.4328,0.3675
194,Server_C,0.3875454545454545,0.41654545454545455
195,Server_C,0.5241,0.44960000000000006
196,Server_C,0.5430833333333334,0.5342499999999999
197,Server_C,0.5895333333333334,0.39993333333333336
198,Server_C,0.5295,0.4526666666666667
199,Server_C,0.40650000000000003,0.5273999999999999
200,Server_C,0.47121428571428575,0.4160714285714286
201,Server_C,0.49600000000000005,0.5227272727272728
202,Server_C,0.6008181818181818,0.6181818181818182
203,Server_C,0.45128571428571435,0.503
204,Server_C,0.49219999999999997,0.3702
205,Server_C,0.35358823529411765,0.537235294117647
206,Server_C,0.4712222222222222,0.5488333333333333
207,Server_C,0.49538461538461537,0.5257692307692309
208,Server_C,0.491875,0.45675000000000004
209,Server_C,0.5965454545454546,0.4390909090909091
210,Server_C,0.6990833333333333,0.5505833333333334
211,Server_C,0.64525,0.5915
212,Server_C,0.5318,0.7312000000000001
213,Server_C,0.5289166666666666,0.6040833333333333
214,Server_C,0.5199090909090909,0.5547272727272727
215,Server_C,0.6193333333333333,0.5103333333333333
216,Server_C,0.5127272727272726,0.46854545454545454
217,Server_C,0.44485714285714284,0.43042857142857144
218,Server_C,0.536125,0.54575
219,Server_C,0.4310952380952382,0.6091904761904763
220,Server_C,0.5179047619047619,0.5131428571428572
221,Server_C,0.45772222222222225,0.4804999999999999
222,Server_C,0.42400000000000004,0.5644000000000001
223,Server_C,0.5862222222222222,0.5302222222222223
224,Server_C,0.40963636363636363,0.4594545454545455
225,Server_C,0.41790000000000005,0.4649
226,Server_C,0.4729999999999999,0.5389999999999999
227,Server_C,0.5333,0.5024
228,Server_C,0.47300000000000003,0.4211666666666667
229,Server_C,0.4307,0.4620000000000001
230,Server_C,0.5373749999999999,0.6507500000000002
231,Server_C,0.4651538461538462,0.3321538461538462
232,Server_C,0.5199411764705882,0.4880588235294118
233,Server_C,0.4697272727272727,0.5107272727272727
234,Server_C,0.486,0.5858888888888889
235,Server_C,0.43016666666666664,0.606
236,Server_C,0.58975,0.581375
237,Server_C,0.5383333333333333,0.3881111111111111
238,Server_C,0.6034444444444443,0.4445555555555555
239,Server_C,0.48472727272727273,0.6152727272727272
240,Server_C,0.4476428571428571,0.4590714285714285
241,Server_C,0.46038461538461534,0.338923076923077
242,Server_C,0.408090909090909,0.5844545454545456
243,Server_C,0.44253846153846155,0.6809230769230769
244,Server_C,0.43881818181818166,0.4358181818181819
245,Server_C,0.41724999999999995,0.411625
246,Server_C,0.45990000000000003,0.6236
247,Server_C,0.41245454545454546,0.5932727272727273
248,Server_C,0.4095555555555556,0.6305555555555555
249,Server_C,0.6262499999999999,0.6234375
250,Server_C,0.5275000000000001,0.4919375
251,Server_C,0.4668571428571428,0.5737142857142858
252,Server_C,0.5751666666666667,0.5693888888888889
253,Server_C,0.3358181818181818,0.4718181818181819
254,Server_C,0.4987777777777779,0.6455555555555554
255,Server_C,0.393,0.5909999999999999
256,Server_C,0.4242142857142856,0.5067857142857143
257,Server_C,0.4967272727272727,0.5540000000000002
258,Server_C,0.5183529411764707,0.5499411764705882
259,Server_C,0.3269,0.6142000000000001
260,Server_C,0.546875,0.5993750000000001
261,Server_C,0.5645,0.4772
262,Server_C,0.4194375,0.5369375000000001
263,Server_C,0.30033333333333334,0.6483333333333333
264,Server_C,0.3483333333333334,0.5548333333333334
265,Server_C,0.5178571428571429,0.4352142857142857
266,Server_C,0.644,0.3884999999999999
267,Server_C,0.37488888888888894,0.5226666666666666
268,Server_C,0.37666666666666665,0.4035
269,Server_C,0.47344444444444445,0.42172222222222217
270,Server_C,0.5437500000000001,0.476125
271,Server_C,0.46672727272727266,0.4369090909090909
272,Server_C,0.4985999999999999,0.4455999999999999
273,Server_C,0.43383333333333324,0.50975
274,Server_C,0.5696,0.3803
275,Server_C,0.5102,0.46320000000000006
276,Server_C,0.7242857142857143,0.44128571428571434
277,Server_C,0.4805294117647058,0.5171764705882352
278,Server_C,0.269,0.51
279,Server_C,0.48168421052631594,0.5117894736842105
280,Server_C,0.6054615384615386,0.40846153846153843
281,Server_C,0.4206363636363637,0.5592727272727273
282,Server_C,0.4878571428571429,0.5354285714285715
283,Server_C,0.6466666666666667,0.5252222222222221
284,Server_C,0.4809090909090909,0.49563636363636365
285,Server_C,0.4248571428571428,0.5097142857142857
286,Server_C,0.4397692307692308,0.5440769230769231
287,Server_C,0.6146363636363636,0.5894545454545455
288,Server_C,0.4610769230769231,0.5870769230769229
289,Server_C,0.29275,0.5146666666666667
290,Server_C,0.5165882352941176,0.4567058823529412
291,Server_C,0.654875,0.5591250000000001
292,Server_C,0.6154999999999999,0.5843
293,Server_C,0.31442857142857145,0.6698571428571428
294,Server_C,0.6515384615384614,0.5534615384615384
295,Server_C,0.5459230769230768,0.5103076923076924
296,Server_C,0.6066,0.41986666666666667
297,Server_C,0.5524,0.4361
298,Server_C,0.46175000000000005,0.46341666666666664
299,Server_C,0.5149999999999999,0.33530000000000004
300,Server_C,0.48043749999999996,0.4844375000000001
301,Server_C,0.5085294117647059,0.5302941176470588
302,Server_C,0.5713636363636363,0.5154545454545455
303,Server_C,0.5379999999999999,0.584
304,Server_C,0.48592857142857143,0.42221428571428576
305,Server_C,0.5667777777777778,0.254
306,Server_C,0.396625,0.621875
307,Server_C,0.44927272727272727,0.5351818181818181
308,Server_C,0.5164000000000001,0.5863000000000002
309,Server_C,0.5014285714285714,0.4218571428571429
310,Server_C,0.40785714285714286,0.4361428571428571
311,Server_C,0.4563846153846154,0.5143846153846153
312,Server_C,0.4696666666666666,0.5232500000000001
313,Server_C,0.5288235294117648,0.4381764705882353
314,Server_C,0.358375,0.41293749999999996
315,Server_C,0.568375,0.46749999999999997
316,Server_C,0.6807500000000001,0.4785000000000001
317,Server_C,0.5229333333333333,0.46113333333333345
318,Server_C,0.5899285714285715,0.5340714285714285
319,Server_C,0.39189999999999997,0.43340000000000006
320,Server_C,0.4715384615384616,0.4637692307692307
321,Server_C,0.33725,0.575875
322,Server_C,0.4346363636363636,0.5664545454545455
323,Server_C,0.486875,0.44037499999999996
324,Server_C,0.4865,0.5860714285714287
325,Server_C,0.5181666666666667,0.581111111111111
326,Server_C,0.5657333333333334,0.5624666666666668
327,Server_C,0.5149999999999999,0.5334545454545455
328,Server_C,0.5687272727272727,0.517909090909091
329,Server_C,0.5044000000000001,0.4652000000000001
330,Server_C,0.5236875,0.5427500000000001
331,Server_C,0.545,0.6660000000000001
332,Server_C,0.5116666666666666,0.6136666666666666
333,Server_C,0.4903076923076923,0.5376153846153847
334,Server_C,0.5507692307692308,0.3973076923076923
335,Server_C,0.517,0.45493749999999994
336,Server_C,0.6497619047619045,0.39085714285714296
337,Server_C,0.44763636363636367,0.5620909090909091
338,Server_C,0.4644545454545455,0.503
339,Server_C,0.48171428571428576,0.5254285714285715
340,Server_C,0.64725,0.620375
341,Server_C,0.5304444444444445,0.5371111111111112
342,Server_C,0.44849999999999995,0.5475833333333334
343,Server_C,0.45037499999999997,0.36225
344,Server_C,0.6442000000000001,0.40120000000000006
345,Server_C,0.40746153846153843,0.606
346,Server_C,0.6026666666666666,0.6108888888888888
347,Server_C,0.45744444444444443,0.4662222222222223
348,Server_C,0.5337647058823529,0.5657647058823528
349,Server_C,0.4641333333333334,0.5026
350,Server_C,0.5636428571428571,0.501857142857143
351,Server_C,0.4745714285714286,0.6244285714285714
352,Server_C,0.4166923076923077,0.32492307692307687
353,Server_C,0.5357272727272728,0.41054545454545455
354,Server_C,0.6242000000000001,0.5880666666666666
355,Server_C,0.600111111111111,0.5671111111111111
356,Server_C,0.4204666666666667,0.6407333333333334
357,Server_C,0.40177777777777773,0.48122222222222216
358,Server_C,0.5195,0.5699
359,Server_C,0.5190999999999999,0.4993
360,Server_C,0.61225,0.5
361,Server_C,0.5626666666666666,0.5563333333333333
362,Server_C,0.45581249999999995,0.449375
363,Server_C,0.4318571428571429,0.2772857142857143
364,Server_C,0.3804444444444445,0.3698888888888888
365,Server_C,0.7234545454545456,0.45899999999999996
366,Server_C,0.5173333333333333,0.5425
367,Server_C,0.4467142857142858,0.5226428571428571
368,Server_C,0.39088888888888884,0.369
369,Server_C,0.49190909090909096,0.6146363636363636
370,Server_C,0.46323076923076933,0.5850000000000001
371,Server_C,0.6167272727272727,0.5312727272727273
372,Server_C,0.49890909090909086,0.48645454545454564
373,Server_C,0.6277777777777778,0.4031111111111111
374,Server_C,0.5412857142857143,0.7221428571428572
375,Server_C,0.42618750000000005,0.48218750000000005
376,Server_C,0.4111111111111111,0.3025555555555555
377,Server_C,0.7090909090909091,0.5097272727272727
378,Server_C,0.43875000000000003,0.5490833333333333
379,Server_C,0.5470624999999999,0.40499999999999997
380,Server_C,0.4235555555555555,0.6444444444444444
381,Server_C,0.31245454545454543,0.4807272727272727
382,Server_C,0.5302857142857144,0.4789285714285714
383,Server_C,0.25416666666666665,0.39299999999999996
384,Server_C,0.4836923076923077,0.4678461538461539
385,Server_C,0.46453846153846157,0.42453846153846153
386,Server_C,0.5754999999999999,0.4412499999999999
387,Server_C,0.5812222222222222,0.48422222222222217
388,Server_C,0.5995,0.5995833333333334
389,Server_C,0.5043333333333333,0.4066666666666667
390,Server_C,0.4518888888888889,0.5396666666666666
391,Server_C,0.4862727272727273,0.36590909090909096
392,Server_C,0.49926315789473685,0.5626315789473685
393,Server_C,0.5144545454545454,0.5519090909090909
394,Server_C,0.45315384615384613,0.3427692307692308
395,Server_C,0.456578947368421,0.5743684210526316
396,Server_C,0.46,0.5495789473684211
397,Server_C,0.5631764705882353,0.46488235294117647
398,Server_C,0.5442000000000001,0.6896
399,Server_C,0.6070714285714286,0.5636428571428571
400,Server_C,0.5376875,0.5708125
401,Server_C,0.4984117647058823,0.6025882352941178
402,Server_C,0.5375,0.396625
403,Server_C,0.46316666666666656,0.4463888888888889
404,Server_C,0.4568999999999999,0.4232
405,Server_C,0.5276666666666667,0.48999999999999994
406,Server_C,0.502,0.5808181818181818
407,Server_C,0.23827272727272727,0.46854545454545454
408,Server_C,0.5271333333333333,0.5812666666666666
409,Server_C,0.5771428571428572,0.6950000000000001
410,Server_C,0.5403,0.5156
411,Server_C,0.6815714285714286,0.5265714285714285
412,Server_C,0.5908181818181818,0.4482727272727272
413,Server_C,0.5885714285714286,0.44249999999999995
414,Server_C,0.4971818181818181,0.7040909090909092
415,Server_C,0.49600000000000005,0.5100555555555555
416,Server_C,0.5581818181818182,0.5405454545454546
417,Server_C,0.48090909090909084,0.6461818181818182
418,Server_C,0.44589999999999996,0.5456999999999999
419,Server_C,0.5066,0.4484666666666666
420,Server_C,0.41270588235294126,0.4188235294117646
421,Server_C,0.4565714285714285,0.4691428571428572
422,Server_C,0.4905714285714286,0.5156428571428572
423,Server_C,0.5726666666666668,0.46222222222222226
424,Server_C,0.45342857142857146,0.5484285714285714
425,Server_C,0.6519166666666666,0.43199999999999994
426,Server_C,0.5396666666666666,0.36486666666666656
427,Server_C,0.5071666666666667,0.47041666666666665
428,Server_C,0.5063636363636363,0.44009090909090903
429,Server_C,0.6236250000000001,0.49637499999999996
430,Server_C,0.6965833333333334,0.5399166666666667
431,Server_C,0.33411111111111114,0.4872222222222222
432,Server_C,0.4222777777777778,0.5854444444444444
433,Server_C,0.4117058823529412,0.44205882352941167
434,Server_C,0.6395000000000001,0.460375
435,Server_C,0.5158,0.4036666666666667
436,Server_C,0.5426315789473684,0.48636842105263145
437,Server_C,0.5536666666666668,0.47059999999999996
438,Server_C,0.5922222222222222,0.5771111111111111
439,Server_C,0.5957272727272728,0.4094545454545454
440,Server_C,0.5532727272727272,0.47490909090909095
441,Server_C,0.4171666666666667,0.5079999999999999
442,Server_C,0.4597272727272727,0.4894545454545455
443,Server_C,0.3874166666666667,0.5283333333333333
444,Server_C,0.46699999999999997,0.6214999999999999
445,Server_C,0.49264285714285716,0.3918571428571429
446,Server_C,0.5496666666666666,0.3523333333333333
447,Server_C,0.2576666666666667,0.4716666666666667
448,Server_C,0.6215833333333333,0.6106666666666667
449,Server_C,0.6345,0.6917500000000001
450,Server_C,0.46585714285714286,0.5437142857142857
451,Server_C,0.5100909090909092,0.38690909090909087
452,Server_C,0.45823529411764713,0.48482352941176476
453,Server_C,0.4894285714285714,0.424
454,Server_C,0.4551,0.5198
455,Server_C,0.44007142857142856,0.4919285714285714
456,Server_C,0.5528333333333334,0.5239999999999999
457,Server_C,0.6160909090909091,0.7133636363636363
458,Server_C,0.47235294117647053,0.6026470588235295
459,Server_C,0.4328823529411765,0.42570588235294116
460,Server_C,0.47541666666666665,0.39875
461,Server_C,0.3828571428571429,0.5321428571428571
462,Server_C,0.5582999999999999,0.48565
463,Server_C,0.41657142857142865,0.3138571428571428
464,Server_C,0.5930714285714286,0.4292857142857143
465,Server_C,0.47476923076923083,0.4533846153846154
466,Server_C,0.48764285714285716,0.5580714285714286
467,Server_C,0.28546153846153843,0.4554615384615384
468,Server_C,0.5328999999999999,0.5362
469,Server_C,0.5893333333333334,0.46822222222222226
470,Server_C,0.5103076923076924,0.4242307692307692
471,Server_C,0.419578947368421,0.4369473684210526
472,Server_C,0.39642857142857146,0.41171428571428575
473,Server_C,0.5307333333333334,0.6079333333333334
474,Server_C,0.531,0.42155555555555557
475,Server_C,0.42,0.4047333333333334
476,Server_C,0.33544444444444443,0.5065555555555555
477,Server_C,0.5008571428571429,0.5604285714285714
478,Server_C,0.3841538461538461,0.5077692307692308
479,Server_C,0.5326666666666667,0.5855333333333335
480,Server_C,0.6276428571428572,0.604
481,Server_C,0.6781428571428572,0.44242857142857145
482,Server_C,0.46281250000000007,0.4508750000000001
483,Server_C,0.5332142857142858,0.47542857142857137
484,Server_C,0.4676000000000001,0.49870000000000003
485,Server_C,0.4972941176470588,0.5451176470588236
486,Server_C,0.5717142857142857,0.4104285714285714
487,Server_C,0.4325,0.3961
488,Server_C,0.46110000000000007,0.5197
489,Server_C,0.5941666666666666,0.36716666666666664
490,Server_C,0.559625,0.573875
491,Server_C,0.5445,0.6506666666666666
492,Server_C,0.5044444444444445,0.20844444444444443
493,Server_C,0.6216875,0.5068125000000001
494,Server_C,0.39844444444444443,0.40666666666666673
495,Server_C,0.3771111111111111,0.5701111111111111
496,Server_C,0.48045454545454547,0.5485454545454546
497,Server_C,0.3036,0.3762
498,Server_C,0.6260999999999999,0.5574999999999999
499,Server_C,0.49987499999999996,0.29000000000000004
500,Server_C,0.40779999999999994,0.5074
501,Server_C,0.414875,0.3559999999999999
502,Server_C,0.6779999999999999,0.5555
503,Server_C,0.4848461538461538,0.5276153846153846
504,Server_C,0.5167857142857143,0.4677142857142857
505,Server_C,0.5496,0.266
506,Server_C,0.5404,0.5073
507,Server_C,0.6224285714285714,0.3127142857142857
508,Server_C,0.5772105263157894,0.5261052631578946
509,Server_C,0.5673125,0.61125
510,Server_C,0.4696428571428571,0.471
511,Server_C,0.4771538461538461,0.48476923076923073
512,Server_C,0.46509999999999996,0.6564
513,Server_C,0.4366499999999999,0.36165
514,Server_C,0.43439999999999995,0.43789999999999996
515,Server_C,0.5257777777777778,0.41994444444444445
516,Server_C,0.5553846153846154,0.46299999999999997
517,Server_C,0.5653076923076923,0.45315384615384613
518,Server_C,0.5018571428571429,0.46971428571428575
519,Server_C,0.4587692307692308,0.453
520,Server_C,0.3906875000000001,0.6214374999999999
521,Server_C,0.538357142857143,0.3635714285714285
522,Server_C,0.4272727272727272,0.6101818181818182
523,Server_C,0.5722666666666666,0.607
524,Server_C,0.43645454545454554,0.484090909090909
525,Server_C,0.5088235294117647,0.4343529411764705
526,Server_C,0.3759,0.6442
527,Server_C,0.4799166666666666,0.3476666666666666
528,Server_C,0.4532857142857143,0.34607142857142853
529,Server_C,0.3475000000000001,0.5375714285714287
530,Server_C,0.6037272727272728,0.3316363636363636
531,Server_C,0.44521052631578956,0.4953157894736842
532,Server_C,0.4996666666666667,0.5818333333333333
533,Server_C,0.5609999999999999,0.6101
534,Server_C,0.49533333333333335,0.3425555555555555
535,Server_C,0.4425,0.493
536,Server_C,0.5618947368421051,0.45494736842105266
537,Server_C,0.6296999999999999,0.41220000000000007
538,Server_C,0.559,0.41669999999999996
539,Server_C,0.447,0.5763846153846154
540,Server_C,0.4152307692307692,0.5487692307692308
541,Server_C,0.621,0.48025
542,Server_C,0.47118750000000004,0.41525000000000006
543,Server_C,0.43866666666666665,0.4672222222222222
544,Server_C,0.46341666666666664,0.4303333333333333
545,Server_C,0.4783636363636364,0.5522727272727272
546,Server_C,0.47754545454545466,0.5931818181818183
547,Server_C,0.525375,0.5250625
548,Server_C,0.43260000000000004,0.6026
549,Server_C,0.43849999999999995,0.47200000000000003
550,Server_C,0.4594000000000001,0.5282666666666667
551,Server_C,0.35025,0.5539999999999999
552,Server_C,0.3873846153846153,0.6569999999999999
553,Server_C,0.5461428571428572,0.6828571428571429
554,Server_C,0.45586666666666675,0.45000000000000007
555,Server_C,0.5248333333333333,0.4196666666666666
556,Server_C,0.5464444444444445,0.5603333333333333
557,Server_C,0.4730909090909092,0.349
558,Server_C,0.49418181818181817,0.49536363636363634
559,Server_C,0.6211,0.46690000000000004
560,Server_C,0.36566666666666664,0.5171111111111111
561,Server_C,0.5816000000000001,0.3012
562,Server_C,0.5120555555555557,0.45772222222222225
563,Server_C,0.5527647058823529,0.37947058823529417
564,Server_C,0.5166875,0.6495
565,Server_C,0.5170000000000001,0.5646000000000001
566,Server_C,0.5932499999999999,0.5669166666666667
567,Server_C,0.6292666666666666,0.46459999999999996
568,Server_C,0.6373333333333334,0.5010833333333334
569,Server_C,0.43675,0.5177499999999999
570,Server_C,0.5894285714285713,0.39871428571428574
571,Server_C,0.5958749999999999,0.5405625
572,Server_C,0.5032105263157894,0.506263157894737
573,Server_C,0.4404285714285714,0.42357142857142854
574,Server_C,0.5088461538461538,0.4278461538461538
575,Server_C,0.5926000000000001,0.4096
576,Server_C,0.5241538461538462,0.43746153846153846
577,Server_C,0.4997500000000001,0.4377499999999999
578,Server_C,0.4437894736842106,0.5385263157894739
579,Server_C,0.5012,0.5060666666666667
580,Server_C,0.623,0.33279999999999993
581,Server_C,0.6411538461538462,0.6524615384615385
582,Server_C,0.5038181818181818,0.7829090909090909
583,Server_C,0.405,0.5700909090909091
584,Server_C,0.46492857142857147,0.5195714285714285
585,Server_C,0.44561538461538464,0.5424615384615386
586,Server_C,0.4335384615384615,0.44676923076923075
587,Server_C,0.49429999999999996,0.5466
588,Server_C,0.3126428571428571,0.5538571428571428
589,Server_C,0.4913333333333333,0.7551111111111111
590,Server_C,0.4478333333333333,0.39525000000000005
591,Server_C,0.5309375,0.52675
592,Server_C,0.6109285714285714,0.5627857142857142
593,Server_C,0.4812500000000001,0.45399999999999996
594,Server_C,0.5374375,0.43124999999999997
595,Server_C,0.3505,0.41
596,Server_C,0.5646428571428572,0.5512142857142857
597,Server_C,0.3815384615384616,0.36300000000000004
598,Server_C,0.4314285714285715,0.3367142857142857
599,Server_C,0.4005384615384616,0.5544615384615385
600,Server_C,0.5551875000000001,0.35381250000000003
601,Server_C,0.7027500000000001,0.54725
602,Server_C,0.5923636363636363,0.6293636363636365
603,Server_C,0.48150000000000004,0.528
604,Server_C,0.48529999999999995,0.4897
605,Server_C,0.4575714285714286,0.48085714285714287
606,Server_C,0.554625,0.5255000000000001
607,Server_C,0.5607692307692307,0.4763076923076923
608,Server_C,0.5223333333333334,0.3455
609,Server_C,0.5664166666666667,0.48875
610,Server_C,0.5044166666666666,0.5889166666666666
611,Server_C,0.5809230769230769,0.5418461538461539
612,Server_C,0.5966363636363635,0.4755454545454546
613,Server_C,0.567,0.4687272727272727
614,Server_C,0.6431666666666668,0.5256111111111111
615,Server_C,0.47774999999999995,0.6202500000000001
616,Server_C,0.41093333333333326,0.40346666666666664
617,Server_C,0.48290909090909095,0.44863636363636367
618,Server_C,0.6900000000000001,0.5083333333333333
619,Server_C,0.37431249999999994,0.5578124999999999
620,Server_C,0.5435,0.38566666666666666
621,Server_C,0.4654117647058823,0.5348235294117647
622,Server_C,0.3858333333333333,0.49600000000000005
623,Server_C,0.4513846153846154,0.4141538461538461
624,Server_C,0.48860000000000003,0.5267999999999999
625,Server_C,0.3441818181818182,0.4247272727272728
626,Server_C,0.43000000000000005,0.5515
627,Server_C,0.5040909090909093,0.4924545454545454
628,Server_C,0.49649999999999994,0.47141666666666676
629,Server_C,0.5659166666666667,0.50175
630,Server_C,0.48806250000000007,0.5071875
631,Server_C,0.5216363636363637,0.5052727272727272
632,Server_C,0.5124705882352941,0.5163529411764706
633,Server_C,0.5106153846153846,0.5103076923076924
634,Server_C,0.5079,0.5849
635,Server_C,0.5350714285714285,0.49799999999999994
636,Server_C,0.4563636363636364,0.6021818181818183
637,Server_C,0.4553636363636364,0.6447272727272727
638,Server_C,0.6426923076923077,0.4316153846153846
639,Server_C,0.4559999999999999,0.47263636363636363
640,Server_C,0.5580999999999999,0.4643
641,Server_C,0.4403333333333333,0.2815
642,Server_C,0.585076923076923,0.4545384615384615
643,Server_C,0.5574166666666666,0.48033333333333333
644,Server_C,0.5386666666666666,0.42900000000000005
645,Server_C,0.4676923076923077,0.6751538461538461
646,Server_C,0.4963999999999999,0.6440666666666667
647,Server_C,0.4473333333333333,0.5037777777777778
648,Server_C,0.4516363636363637,0.5507272727272727
649,Server_C,0.47712499999999997,0.5053749999999999
650,Server_C,0.4671538461538462,0.37700000000000006
651,Server_C,0.531,0.46887500000000004
652,Server_C,0.6866363636363635,0.3759090909090909
653,Server_C,0.4336666666666667,0.4005833333333333
654,Server_C,0.5834666666666667,0.5480666666666668
655,Server_C,0.5246875,0.44275
656,Server_C,0.37444444444444447,0.5244444444444444
657,Server_C,0.574,0.39514285714285713
658,Server_C,0.5162857142857142,0.4709285714285715
659,Server_C,0.5616,0.4072000000000001
660,Server_C,0.4102142857142857,0.5455714285714286
661,Server_C,0.633157894736842,0.525157894736842
662,Server_C,0.5096363636363637,0.36727272727272725
663,Server_C,0.5335833333333333,0.6000833333333334
664,Server_C,0.5056428571428571,0.49792857142857144
665,Server_C,0.5694444444444444,0.3925555555555555
666,Server_C,0.588,0.4992307692307692
667,Server_C,0.5770555555555555,0.5414444444444445
668,Server_C,0.49183333333333334,0.43475
669,Server_C,0.3607,0.5773
670,Server_C,0.594090909090909,0.41027272727272734
671,Server_C,0.521,0.588
672,Server_C,0.5990000000000001,0.5536363636363636
673,Server_C,0.45193333333333335,0.4448666666666667
674,Server_C,0.44242857142857145,0.3983571428571428
675,Server_C,0.492764705882353,0.46382352941176475
676,Server_C,0.455,0.35137500000000005
677,Server_C,0.4905333333333334,0.5245333333333333
678,Server_C,0.5605,0.46157142857142863
679,Server_C,0.47680000000000006,0.376
680,Server_C,0.578,0.49922222222222223
681,Server_C,0.5336666666666666,0.49133333333333334
682,Server_C,0.5248999999999999,0.35409999999999997
683,Server_C,0.469125,0.50625
684,Server_C,0.4732307692307693,0.543
685,Server_C,0.42816666666666664,0.5445
686,Server_C,0.577857142857143,0.5442142857142857
687,Server_C,0.46590909090909083,0.5266363636363636
688,Server_C,0.5935,0.5837999999999999
689,Server_C,0.398375,0.5043124999999999
690,Server_C,0.5063076923076923,0.5811538461538462
691,Server_C,0.5044666666666665,0.46913333333333335
692,Server_C,0.5155833333333334,0.6051666666666666
693,Server_C,0.47620000000000007,0.3741
694,Server_C,0.5075833333333333,0.4637499999999999
695,Server_C,0.47111111111111104,0.48972222222222217
696,Server_C,0.5211176470588237,0.47782352941176476
697,Server_C,0.5442727272727274,0.5549090909090909
698,Server_C,0.34800000000000003,0.5011249999999999
699,Server_C,0.4264,0.3986
700,Server_C,0.5538666666666666,0.49793333333333334
701,Server_C,0.5437499999999998,0.4335833333333334
702,Server_C,0.47573333333333323,0.5350000000000001
703,Server_C,0.5666666666666667,0.6264444444444445
704,Server_C,0.4785,0.602
705,Server_C,0.32066666666666666,0.4480000000000001
706,Server_C,0.49,0.4168666666666667
707,Server_C,0.393,0.6541666666666667
708,Server_C,0.3623333333333333,0.44613333333333327
709,Server_C,0.47857894736842105,0.5138947368421052
710,Server_C,0.5846000000000001,0.5744666666666666
711,Server_C,0.5697500000000001,0.5609166666666667
712,Server_C,0.422,0.4135
713,Server_C,0.35505555555555557,0.567
