,Server,Time_floor,variable,Value
2389,C,743,CPU Usage,0.43900000000000006
5681,C,743,Memory Usage,0.5589090909090909
2390,C,744,CPU Usage,0.60975
5682,C,744,Memory Usage,0.52375
2391,C,745,CPU Usage,0.5575384615384615
5683,C,745,Memory Usage,0.3883076923076923
2392,C,746,CPU Usage,0.4977368421052632
5684,C,746,Memory Usage,0.3566315789473684
2393,C,747,CPU Usage,0.49424999999999997
5685,C,747,Memory Usage,0.44225
2394,C,748,CPU Usage,0.42157142857142854
5686,C,748,Memory Usage,0.4105714285714286
2395,C,749,CPU Usage,0.447375
5687,C,749,Memory Usage,0.405875
2396,C,750,CPU Usage,0.42435
5688,C,750,Memory Usage,0.6309000000000001
2397,C,751,CPU Usage,0.6061818181818182
5689,C,751,Memory Usage,0.5807272727272728
2398,C,752,CPU Usage,0.3427692307692308
5690,C,752,Memory Usage,0.5808461538461539
2399,C,753,CPU Usage,0.46217647058823536
5691,C,753,Memory Usage,0.5369411764705883
2400,C,754,CPU Usage,0.6097142857142857
5692,C,754,Memory Usage,0.5399285714285714
2401,C,755,CPU Usage,0.42888888888888893
5693,C,755,Memory Usage,0.5533333333333333
2402,C,756,CPU Usage,0.3407857142857142
5694,C,756,Memory Usage,0.5200714285714285
2403,C,757,CPU Usage,0.48369999999999996
5695,C,757,Memory Usage,0.5033
2404,C,758,CPU Usage,0.5137272727272727
5696,C,758,Memory Usage,0.4285454545454545
2405,C,759,CPU Usage,0.48492857142857143
5697,C,759,Memory Usage,0.4920000000000001
2406,C,760,CPU Usage,0.4872857142857144
5698,C,760,Memory Usage,0.6002857142857143
2407,C,761,CPU Usage,0.5285714285714286
5699,C,761,Memory Usage,0.427
2408,C,762,CPU Usage,0.3778181818181818
5700,C,762,Memory Usage,0.4911818181818182
2409,C,763,CPU Usage,0.5307999999999999
5701,C,763,Memory Usage,0.4879999999999999
2410,C,764,CPU Usage,0.4869333333333334
5702,C,764,Memory Usage,0.4291333333333335
2411,C,765,CPU Usage,0.5274666666666668
5703,C,765,Memory Usage,0.4810666666666667
2412,C,766,CPU Usage,0.4753636363636364
5704,C,766,Memory Usage,0.568
2413,C,767,CPU Usage,0.45630769230769236
5705,C,767,Memory Usage,0.40807692307692306
2414,C,768,CPU Usage,0.6441666666666666
5706,C,768,Memory Usage,0.4095
2415,C,769,CPU Usage,0.4961428571428571
5707,C,769,Memory Usage,0.7242857142857143
2416,C,770,CPU Usage,0.5698125
5708,C,770,Memory Usage,0.4495625
2417,C,771,CPU Usage,0.5010625000000001
5709,C,771,Memory Usage,0.5071875
2418,C,772,CPU Usage,0.5829090909090909
5710,C,772,Memory Usage,0.5002727272727273
2419,C,773,CPU Usage,0.4734285714285714
5711,C,773,Memory Usage,0.5054285714285714
2420,C,774,CPU Usage,0.606
5712,C,774,Memory Usage,0.6321818181818183
2421,C,775,CPU Usage,0.4748888888888889
5713,C,775,Memory Usage,0.6442222222222223
2422,C,776,CPU Usage,0.7111000000000001
5714,C,776,Memory Usage,0.5219999999999999
2423,C,777,CPU Usage,0.5911538461538461
5715,C,777,Memory Usage,0.526076923076923
2424,C,778,CPU Usage,0.48810000000000003
5716,C,778,Memory Usage,0.4478
2425,C,779,CPU Usage,0.41700000000000004
5717,C,779,Memory Usage,0.4475833333333333
2426,C,780,CPU Usage,0.447875
5718,C,780,Memory Usage,0.44425
2427,C,781,CPU Usage,0.3263076923076923
5719,C,781,Memory Usage,0.5146153846153847
2428,C,782,CPU Usage,0.43375
5720,C,782,Memory Usage,0.63475
2429,C,783,CPU Usage,0.4503157894736843
5721,C,783,Memory Usage,0.4526315789473684
2430,C,784,CPU Usage,0.4441111111111111
5722,C,784,Memory Usage,0.4099999999999999
2431,C,785,CPU Usage,0.3529090909090909
5723,C,785,Memory Usage,0.5409090909090909
2432,C,786,CPU Usage,0.503090909090909
5724,C,786,Memory Usage,0.6094545454545455
2433,C,787,CPU Usage,0.3583571428571429
5725,C,787,Memory Usage,0.39478571428571424
2434,C,788,CPU Usage,0.43618181818181817
5726,C,788,Memory Usage,0.5600909090909091
2435,C,789,CPU Usage,0.594421052631579
5727,C,789,Memory Usage,0.5007368421052633
2436,C,790,CPU Usage,0.5517142857142857
5728,C,790,Memory Usage,0.44885714285714284
2437,C,791,CPU Usage,0.4172857142857143
5729,C,791,Memory Usage,0.4831428571428571
2438,C,792,CPU Usage,0.4928571428571429
5730,C,792,Memory Usage,0.5107142857142858
2439,C,793,CPU Usage,0.4708
5731,C,793,Memory Usage,0.5380999999999999
2440,C,794,CPU Usage,0.5580909090909091
5732,C,794,Memory Usage,0.5582727272727271
2441,C,795,CPU Usage,0.283
5733,C,795,Memory Usage,0.6627777777777779
2442,C,796,CPU Usage,0.40890909090909094
5734,C,796,Memory Usage,0.5197272727272728
2443,C,797,CPU Usage,0.7035
5735,C,797,Memory Usage,0.47874999999999995
2444,C,798,CPU Usage,0.4574375
5736,C,798,Memory Usage,0.4773125
2445,C,799,CPU Usage,0.4598000000000001
5737,C,799,Memory Usage,0.6646
2446,C,800,CPU Usage,0.4123
5738,C,800,Memory Usage,0.3638
2447,C,801,CPU Usage,0.5539285714285714
5739,C,801,Memory Usage,0.5480714285714285
2448,C,802,CPU Usage,0.5117222222222222
5740,C,802,Memory Usage,0.5503333333333332
2449,C,803,CPU Usage,0.6328461538461538
5741,C,803,Memory Usage,0.5931538461538461
2450,C,804,CPU Usage,0.5801428571428572
5742,C,804,Memory Usage,0.40528571428571425
2451,C,805,CPU Usage,0.33920000000000006
5743,C,805,Memory Usage,0.6213000000000001
2452,C,806,CPU Usage,0.3835
5744,C,806,Memory Usage,0.5173
2453,C,807,CPU Usage,0.5911538461538461
5745,C,807,Memory Usage,0.47569230769230775
2454,C,808,CPU Usage,0.5131176470588235
5746,C,808,Memory Usage,0.4501176470588234
2455,C,809,CPU Usage,0.48122222222222216
5747,C,809,Memory Usage,0.24633333333333335
2456,C,810,CPU Usage,0.4809230769230769
5748,C,810,Memory Usage,0.5263846153846153
2457,C,811,CPU Usage,0.5631428571428571
5749,C,811,Memory Usage,0.4571428571428572
2458,C,812,CPU Usage,0.39444444444444443
5750,C,812,Memory Usage,0.49272222222222223
2459,C,813,CPU Usage,0.73875
5751,C,813,Memory Usage,0.6955000000000001
2460,C,814,CPU Usage,0.43033333333333335
5752,C,814,Memory Usage,0.6960000000000001
2461,C,815,CPU Usage,0.47054545454545454
5753,C,815,Memory Usage,0.3982727272727272
2462,C,816,CPU Usage,0.6544166666666668
5754,C,816,Memory Usage,0.48933333333333334
2463,C,817,CPU Usage,0.40755555555555556
5755,C,817,Memory Usage,0.4411111111111111
2464,C,818,CPU Usage,0.4036666666666667
5756,C,818,Memory Usage,0.3461666666666667
2465,C,819,CPU Usage,0.6940000000000002
5757,C,819,Memory Usage,0.5736153846153845
2466,C,820,CPU Usage,0.47531249999999997
5758,C,820,Memory Usage,0.4953750000000001
2467,C,821,CPU Usage,0.3771
5759,C,821,Memory Usage,0.40120000000000006
2468,C,822,CPU Usage,0.47825
5760,C,822,Memory Usage,0.50975
2469,Client,0,CPU Usage,0.0
5761,Client,0,Memory Usage,0.0
2470,Client,1,CPU Usage,0.0
5762,Client,1,Memory Usage,0.0
2471,Client,2,CPU Usage,0.0
5763,Client,2,Memory Usage,0.0
2472,Client,3,CPU Usage,0.0
5764,Client,3,Memory Usage,0.0
2473,Client,4,CPU Usage,0.0
5765,Client,4,Memory Usage,0.0
2474,Client,5,CPU Usage,0.0
5766,Client,5,Memory Usage,0.0
2475,Client,6,CPU Usage,0.0
5767,Client,6,Memory Usage,0.0
2476,Client,7,CPU Usage,0.0
5768,Client,7,Memory Usage,0.0
2477,Client,8,CPU Usage,0.0
5769,Client,8,Memory Usage,0.0
2478,Client,9,CPU Usage,0.0
5770,Client,9,Memory Usage,0.0
2479,Client,10,CPU Usage,0.0
5771,Client,10,Memory Usage,0.0
2480,Client,11,CPU Usage,0.0
5772,Client,11,Memory Usage,0.0
2481,Client,12,CPU Usage,0.0
5773,Client,12,Memory Usage,0.0
2482,Client,13,CPU Usage,0.0
5774,Client,13,Memory Usage,0.0
2483,Client,14,CPU Usage,0.0
5775,Client,14,Memory Usage,0.0
2484,Client,15,CPU Usage,0.0
5776,Client,15,Memory Usage,0.0
2485,Client,16,CPU Usage,0.0
5777,Client,16,Memory Usage,0.0
2486,Client,17,CPU Usage,0.0
5778,Client,17,Memory Usage,0.0
2487,Client,18,CPU Usage,0.0
5779,Client,18,Memory Usage,0.0
2488,Client,19,CPU Usage,0.0
5780,Client,19,Memory Usage,0.0
2489,Client,20,CPU Usage,0.0
5781,Client,20,Memory Usage,0.0
2490,Client,21,CPU Usage,0.0
5782,Client,21,Memory Usage,0.0
2491,Client,22,CPU Usage,0.0
5783,Client,22,Memory Usage,0.0
2492,Client,23,CPU Usage,0.0
5784,Client,23,Memory Usage,0.0
2493,Client,24,CPU Usage,0.0
5785,Client,24,Memory Usage,0.0
2494,Client,25,CPU Usage,0.0
5786,Client,25,Memory Usage,0.0
2495,Client,26,CPU Usage,0.0
5787,Client,26,Memory Usage,0.0
2496,Client,27,CPU Usage,0.0
5788,Client,27,Memory Usage,0.0
2497,Client,28,CPU Usage,0.0
5789,Client,28,Memory Usage,0.0
2498,Client,29,CPU Usage,0.0
5790,Client,29,Memory Usage,0.0
2499,Client,30,CPU Usage,0.0
5791,Client,30,Memory Usage,0.0
2500,Client,31,CPU Usage,0.0
5792,Client,31,Memory Usage,0.0
2501,Client,32,CPU Usage,0.0
5793,Client,32,Memory Usage,0.0
2502,Client,33,CPU Usage,0.0
5794,Client,33,Memory Usage,0.0
2503,Client,34,CPU Usage,0.0
5795,Client,34,Memory Usage,0.0
2504,Client,35,CPU Usage,0.0
5796,Client,35,Memory Usage,0.0
2505,Client,36,CPU Usage,0.0
5797,Client,36,Memory Usage,0.0
2506,Client,37,CPU Usage,0.0
5798,Client,37,Memory Usage,0.0
2507,Client,38,CPU Usage,0.0
5799,Client,38,Memory Usage,0.0
2508,Client,39,CPU Usage,0.0
5800,Client,39,Memory Usage,0.0
2509,Client,40,CPU Usage,0.0
5801,Client,40,Memory Usage,0.0
2510,Client,41,CPU Usage,0.0
5802,Client,41,Memory Usage,0.0
2511,Client,42,CPU Usage,0.0
5803,Client,42,Memory Usage,0.0
2512,Client,43,CPU Usage,0.0
5804,Client,43,Memory Usage,0.0
2513,Client,44,CPU Usage,0.0
5805,Client,44,Memory Usage,0.0
2514,Client,45,CPU Usage,0.0
5806,Client,45,Memory Usage,0.0
2515,Client,46,CPU Usage,0.0
5807,Client,46,Memory Usage,0.0
2516,Client,47,CPU Usage,0.0
5808,Client,47,Memory Usage,0.0
2517,Client,48,CPU Usage,0.0
5809,Client,48,Memory Usage,0.0
2518,Client,49,CPU Usage,0.0
5810,Client,49,Memory Usage,0.0
2519,Client,50,CPU Usage,0.0
5811,Client,50,Memory Usage,0.0
2520,Client,51,CPU Usage,0.0
5812,Client,51,Memory Usage,0.0
2521,Client,52,CPU Usage,0.0
5813,Client,52,Memory Usage,0.0
2522,Client,53,CPU Usage,0.0
5814,Client,53,Memory Usage,0.0
2523,Client,54,CPU Usage,0.0
5815,Client,54,Memory Usage,0.0
2524,Client,55,CPU Usage,0.0
5816,Client,55,Memory Usage,0.0
2525,Client,56,CPU Usage,0.0
5817,Client,56,Memory Usage,0.0
2526,Client,57,CPU Usage,0.0
5818,Client,57,Memory Usage,0.0
2527,Client,58,CPU Usage,0.0
5819,Client,58,Memory Usage,0.0
2528,Client,59,CPU Usage,0.0
5820,Client,59,Memory Usage,0.0
2529,Client,60,CPU Usage,0.0
5821,Client,60,Memory Usage,0.0
2530,Client,61,CPU Usage,0.0
5822,Client,61,Memory Usage,0.0
2531,Client,62,CPU Usage,0.0
5823,Client,62,Memory Usage,0.0
2532,Client,63,CPU Usage,0.0
5824,Client,63,Memory Usage,0.0
2533,Client,64,CPU Usage,0.0
5825,Client,64,Memory Usage,0.0
2534,Client,65,CPU Usage,0.0
5826,Client,65,Memory Usage,0.0
2535,Client,66,CPU Usage,0.0
5827,Client,66,Memory Usage,0.0
2536,Client,67,CPU Usage,0.0
5828,Client,67,Memory Usage,0.0
2537,Client,68,CPU Usage,0.0
5829,Client,68,Memory Usage,0.0
2538,Client,69,CPU Usage,0.0
5830,Client,69,Memory Usage,0.0
2539,Client,70,CPU Usage,0.0
5831,Client,70,Memory Usage,0.0
2540,Client,71,CPU Usage,0.0
5832,Client,71,Memory Usage,0.0
2541,Client,72,CPU Usage,0.0
5833,Client,72,Memory Usage,0.0
2542,Client,73,CPU Usage,0.0
5834,Client,73,Memory Usage,0.0
2543,Client,74,CPU Usage,0.0
5835,Client,74,Memory Usage,0.0
2544,Client,75,CPU Usage,0.0
5836,Client,75,Memory Usage,0.0
2545,Client,76,CPU Usage,0.0
5837,Client,76,Memory Usage,0.0
2546,Client,77,CPU Usage,0.0
5838,Client,77,Memory Usage,0.0
2547,Client,78,CPU Usage,0.0
5839,Client,78,Memory Usage,0.0
2548,Client,79,CPU Usage,0.0
5840,Client,79,Memory Usage,0.0
2549,Client,80,CPU Usage,0.0
5841,Client,80,Memory Usage,0.0
2550,Client,81,CPU Usage,0.0
5842,Client,81,Memory Usage,0.0
2551,Client,82,CPU Usage,0.0
5843,Client,82,Memory Usage,0.0
2552,Client,83,CPU Usage,0.0
5844,Client,83,Memory Usage,0.0
2553,Client,84,CPU Usage,0.0
5845,Client,84,Memory Usage,0.0
2554,Client,85,CPU Usage,0.0
5846,Client,85,Memory Usage,0.0
2555,Client,86,CPU Usage,0.0
5847,Client,86,Memory Usage,0.0
2556,Client,87,CPU Usage,0.0
5848,Client,87,Memory Usage,0.0
2557,Client,88,CPU Usage,0.0
5849,Client,88,Memory Usage,0.0
2558,Client,89,CPU Usage,0.0
5850,Client,89,Memory Usage,0.0
2559,Client,90,CPU Usage,0.0
5851,Client,90,Memory Usage,0.0
2560,Client,91,CPU Usage,0.0
5852,Client,91,Memory Usage,0.0
2561,Client,92,CPU Usage,0.0
5853,Client,92,Memory Usage,0.0
2562,Client,93,CPU Usage,0.0
5854,Client,93,Memory Usage,0.0
2563,Client,94,CPU Usage,0.0
5855,Client,94,Memory Usage,0.0
2564,Client,95,CPU Usage,0.0
5856,Client,95,Memory Usage,0.0
2565,Client,96,CPU Usage,0.0
5857,Client,96,Memory Usage,0.0
2566,Client,97,CPU Usage,0.0
5858,Client,97,Memory Usage,0.0
2567,Client,98,CPU Usage,0.0
5859,Client,98,Memory Usage,0.0
2568,Client,99,CPU Usage,0.0
5860,Client,99,Memory Usage,0.0
2569,Client,100,CPU Usage,0.0
5861,Client,100,Memory Usage,0.0
2570,Client,101,CPU Usage,0.0
5862,Client,101,Memory Usage,0.0
2571,Client,102,CPU Usage,0.0
5863,Client,102,Memory Usage,0.0
2572,Client,103,CPU Usage,0.0
5864,Client,103,Memory Usage,0.0
2573,Client,104,CPU Usage,0.0
5865,Client,104,Memory Usage,0.0
2574,Client,105,CPU Usage,0.0
5866,Client,105,Memory Usage,0.0
2575,Client,106,CPU Usage,0.0
5867,Client,106,Memory Usage,0.0
2576,Client,107,CPU Usage,0.0
5868,Client,107,Memory Usage,0.0
2577,Client,108,CPU Usage,0.0
5869,Client,108,Memory Usage,0.0
2578,Client,109,CPU Usage,0.0
5870,Client,109,Memory Usage,0.0
2579,Client,110,CPU Usage,0.0
5871,Client,110,Memory Usage,0.0
2580,Client,111,CPU Usage,0.0
5872,Client,111,Memory Usage,0.0
2581,Client,112,CPU Usage,0.0
5873,Client,112,Memory Usage,0.0
2582,Client,113,CPU Usage,0.0
5874,Client,113,Memory Usage,0.0
2583,Client,114,CPU Usage,0.0
5875,Client,114,Memory Usage,0.0
2584,Client,115,CPU Usage,0.0
5876,Client,115,Memory Usage,0.0
2585,Client,116,CPU Usage,0.0
5877,Client,116,Memory Usage,0.0
2586,Client,117,CPU Usage,0.0
5878,Client,117,Memory Usage,0.0
2587,Client,118,CPU Usage,0.0
5879,Client,118,Memory Usage,0.0
2588,Client,119,CPU Usage,0.0
5880,Client,119,Memory Usage,0.0
2589,Client,120,CPU Usage,0.0
5881,Client,120,Memory Usage,0.0
2590,Client,121,CPU Usage,0.0
5882,Client,121,Memory Usage,0.0
2591,Client,122,CPU Usage,0.0
5883,Client,122,Memory Usage,0.0
2592,Client,123,CPU Usage,0.0
5884,Client,123,Memory Usage,0.0
2593,Client,124,CPU Usage,0.0
5885,Client,124,Memory Usage,0.0
2594,Client,125,CPU Usage,0.0
5886,Client,125,Memory Usage,0.0
2595,Client,126,CPU Usage,0.0
5887,Client,126,Memory Usage,0.0
2596,Client,127,CPU Usage,0.0
5888,Client,127,Memory Usage,0.0
2597,Client,128,CPU Usage,0.0
5889,Client,128,Memory Usage,0.0
2598,Client,129,CPU Usage,0.0
5890,Client,129,Memory Usage,0.0
2599,Client,130,CPU Usage,0.0
5891,Client,130,Memory Usage,0.0
2600,Client,131,CPU Usage,0.0
5892,Client,131,Memory Usage,0.0
2601,Client,132,CPU Usage,0.0
5893,Client,132,Memory Usage,0.0
2602,Client,133,CPU Usage,0.0
5894,Client,133,Memory Usage,0.0
2603,Client,134,CPU Usage,0.0
5895,Client,134,Memory Usage,0.0
2604,Client,135,CPU Usage,0.0
5896,Client,135,Memory Usage,0.0
2605,Client,136,CPU Usage,0.0
5897,Client,136,Memory Usage,0.0
2606,Client,137,CPU Usage,0.0
5898,Client,137,Memory Usage,0.0
2607,Client,138,CPU Usage,0.0
5899,Client,138,Memory Usage,0.0
2608,Client,139,CPU Usage,0.0
5900,Client,139,Memory Usage,0.0
2609,Client,140,CPU Usage,0.0
5901,Client,140,Memory Usage,0.0
2610,Client,141,CPU Usage,0.0
5902,Client,141,Memory Usage,0.0
2611,Client,142,CPU Usage,0.0
5903,Client,142,Memory Usage,0.0
2612,Client,143,CPU Usage,0.0
5904,Client,143,Memory Usage,0.0
2613,Client,144,CPU Usage,0.0
5905,Client,144,Memory Usage,0.0
2614,Client,145,CPU Usage,0.0
5906,Client,145,Memory Usage,0.0
2615,Client,146,CPU Usage,0.0
5907,Client,146,Memory Usage,0.0
2616,Client,147,CPU Usage,0.0
5908,Client,147,Memory Usage,0.0
2617,Client,148,CPU Usage,0.0
5909,Client,148,Memory Usage,0.0
2618,Client,149,CPU Usage,0.0
5910,Client,149,Memory Usage,0.0
2619,Client,150,CPU Usage,0.0
5911,Client,150,Memory Usage,0.0
2620,Client,151,CPU Usage,0.0
5912,Client,151,Memory Usage,0.0
2621,Client,152,CPU Usage,0.0
5913,Client,152,Memory Usage,0.0
2622,Client,153,CPU Usage,0.0
5914,Client,153,Memory Usage,0.0
2623,Client,154,CPU Usage,0.0
5915,Client,154,Memory Usage,0.0
2624,Client,155,CPU Usage,0.0
5916,Client,155,Memory Usage,0.0
2625,Client,156,CPU Usage,0.0
5917,Client,156,Memory Usage,0.0
2626,Client,157,CPU Usage,0.0
5918,Client,157,Memory Usage,0.0
2627,Client,158,CPU Usage,0.0
5919,Client,158,Memory Usage,0.0
2628,Client,159,CPU Usage,0.0
5920,Client,159,Memory Usage,0.0
2629,Client,160,CPU Usage,0.0
5921,Client,160,Memory Usage,0.0
2630,Client,161,CPU Usage,0.0
5922,Client,161,Memory Usage,0.0
2631,Client,162,CPU Usage,0.0
5923,Client,162,Memory Usage,0.0
2632,Client,163,CPU Usage,0.0
5924,Client,163,Memory Usage,0.0
2633,Client,164,CPU Usage,0.0
5925,Client,164,Memory Usage,0.0
2634,Client,165,CPU Usage,0.0
5926,Client,165,Memory Usage,0.0
2635,Client,166,CPU Usage,0.0
5927,Client,166,Memory Usage,0.0
2636,Client,167,CPU Usage,0.0
5928,Client,167,Memory Usage,0.0
2637,Client,168,CPU Usage,0.0
5929,Client,168,Memory Usage,0.0
2638,Client,169,CPU Usage,0.0
5930,Client,169,Memory Usage,0.0
2639,Client,170,CPU Usage,0.0
5931,Client,170,Memory Usage,0.0
2640,Client,171,CPU Usage,0.0
5932,Client,171,Memory Usage,0.0
2641,Client,172,CPU Usage,0.0
5933,Client,172,Memory Usage,0.0
2642,Client,173,CPU Usage,0.0
5934,Client,173,Memory Usage,0.0
2643,Client,174,CPU Usage,0.0
5935,Client,174,Memory Usage,0.0
2644,Client,175,CPU Usage,0.0
5936,Client,175,Memory Usage,0.0
2645,Client,176,CPU Usage,0.0
5937,Client,176,Memory Usage,0.0
2646,Client,177,CPU Usage,0.0
5938,Client,177,Memory Usage,0.0
2647,Client,178,CPU Usage,0.0
5939,Client,178,Memory Usage,0.0
2648,Client,179,CPU Usage,0.0
5940,Client,179,Memory Usage,0.0
2649,Client,180,CPU Usage,0.0
5941,Client,180,Memory Usage,0.0
2650,Client,181,CPU Usage,0.0
5942,Client,181,Memory Usage,0.0
2651,Client,182,CPU Usage,0.0
5943,Client,182,Memory Usage,0.0
2652,Client,183,CPU Usage,0.0
5944,Client,183,Memory Usage,0.0
2653,Client,184,CPU Usage,0.0
5945,Client,184,Memory Usage,0.0
2654,Client,185,CPU Usage,0.0
5946,Client,185,Memory Usage,0.0
2655,Client,186,CPU Usage,0.0
5947,Client,186,Memory Usage,0.0
2656,Client,187,CPU Usage,0.0
5948,Client,187,Memory Usage,0.0
2657,Client,188,CPU Usage,0.0
5949,Client,188,Memory Usage,0.0
2658,Client,189,CPU Usage,0.0
5950,Client,189,Memory Usage,0.0
2659,Client,190,CPU Usage,0.0
5951,Client,190,Memory Usage,0.0
2660,Client,191,CPU Usage,0.0
5952,Client,191,Memory Usage,0.0
2661,Client,192,CPU Usage,0.0
5953,Client,192,Memory Usage,0.0
2662,Client,193,CPU Usage,0.0
5954,Client,193,Memory Usage,0.0
2663,Client,194,CPU Usage,0.0
5955,Client,194,Memory Usage,0.0
2664,Client,195,CPU Usage,0.0
5956,Client,195,Memory Usage,0.0
2665,Client,196,CPU Usage,0.0
5957,Client,196,Memory Usage,0.0
2666,Client,197,CPU Usage,0.0
5958,Client,197,Memory Usage,0.0
2667,Client,198,CPU Usage,0.0
5959,Client,198,Memory Usage,0.0
2668,Client,199,CPU Usage,0.0
5960,Client,199,Memory Usage,0.0
2669,Client,200,CPU Usage,0.0
5961,Client,200,Memory Usage,0.0
2670,Client,201,CPU Usage,0.0
5962,Client,201,Memory Usage,0.0
2671,Client,202,CPU Usage,0.0
5963,Client,202,Memory Usage,0.0
2672,Client,203,CPU Usage,0.0
5964,Client,203,Memory Usage,0.0
2673,Client,204,CPU Usage,0.0
5965,Client,204,Memory Usage,0.0
2674,Client,205,CPU Usage,0.0
5966,Client,205,Memory Usage,0.0
2675,Client,206,CPU Usage,0.0
5967,Client,206,Memory Usage,0.0
2676,Client,207,CPU Usage,0.0
5968,Client,207,Memory Usage,0.0
2677,Client,208,CPU Usage,0.0
5969,Client,208,Memory Usage,0.0
2678,Client,209,CPU Usage,0.0
5970,Client,209,Memory Usage,0.0
2679,Client,210,CPU Usage,0.0
5971,Client,210,Memory Usage,0.0
2680,Client,211,CPU Usage,0.0
5972,Client,211,Memory Usage,0.0
2681,Client,212,CPU Usage,0.0
5973,Client,212,Memory Usage,0.0
2682,Client,213,CPU Usage,0.0
5974,Client,213,Memory Usage,0.0
2683,Client,214,CPU Usage,0.0
5975,Client,214,Memory Usage,0.0
2684,Client,215,CPU Usage,0.0
5976,Client,215,Memory Usage,0.0
2685,Client,216,CPU Usage,0.0
5977,Client,216,Memory Usage,0.0
2686,Client,217,CPU Usage,0.0
5978,Client,217,Memory Usage,0.0
2687,Client,218,CPU Usage,0.0
5979,Client,218,Memory Usage,0.0
2688,Client,219,CPU Usage,0.0
5980,Client,219,Memory Usage,0.0
2689,Client,220,CPU Usage,0.0
5981,Client,220,Memory Usage,0.0
2690,Client,221,CPU Usage,0.0
5982,Client,221,Memory Usage,0.0
2691,Client,222,CPU Usage,0.0
5983,Client,222,Memory Usage,0.0
2692,Client,223,CPU Usage,0.0
5984,Client,223,Memory Usage,0.0
2693,Client,224,CPU Usage,0.0
5985,Client,224,Memory Usage,0.0
2694,Client,225,CPU Usage,0.0
5986,Client,225,Memory Usage,0.0
2695,Client,226,CPU Usage,0.0
5987,Client,226,Memory Usage,0.0
2696,Client,227,CPU Usage,0.0
5988,Client,227,Memory Usage,0.0
2697,Client,228,CPU Usage,0.0
5989,Client,228,Memory Usage,0.0
2698,Client,229,CPU Usage,0.0
5990,Client,229,Memory Usage,0.0
2699,Client,230,CPU Usage,0.0
5991,Client,230,Memory Usage,0.0
2700,Client,231,CPU Usage,0.0
5992,Client,231,Memory Usage,0.0
2701,Client,232,CPU Usage,0.0
5993,Client,232,Memory Usage,0.0
2702,Client,233,CPU Usage,0.0
5994,Client,233,Memory Usage,0.0
2703,Client,234,CPU Usage,0.0
5995,Client,234,Memory Usage,0.0
2704,Client,235,CPU Usage,0.0
5996,Client,235,Memory Usage,0.0
2705,Client,236,CPU Usage,0.0
5997,Client,236,Memory Usage,0.0
2706,Client,237,CPU Usage,0.0
5998,Client,237,Memory Usage,0.0
2707,Client,238,CPU Usage,0.0
5999,Client,238,Memory Usage,0.0
2708,Client,239,CPU Usage,0.0
6000,Client,239,Memory Usage,0.0
2709,Client,240,CPU Usage,0.0
6001,Client,240,Memory Usage,0.0
2710,Client,241,CPU Usage,0.0
6002,Client,241,Memory Usage,0.0
2711,Client,242,CPU Usage,0.0
6003,Client,242,Memory Usage,0.0
2712,Client,243,CPU Usage,0.0
6004,Client,243,Memory Usage,0.0
2713,Client,244,CPU Usage,0.0
6005,Client,244,Memory Usage,0.0
2714,Client,245,CPU Usage,0.0
6006,Client,245,Memory Usage,0.0
2715,Client,246,CPU Usage,0.0
6007,Client,246,Memory Usage,0.0
2716,Client,247,CPU Usage,0.0
6008,Client,247,Memory Usage,0.0
2717,Client,248,CPU Usage,0.0
6009,Client,248,Memory Usage,0.0
2718,Client,249,CPU Usage,0.0
6010,Client,249,Memory Usage,0.0
2719,Client,250,CPU Usage,0.0
6011,Client,250,Memory Usage,0.0
2720,Client,251,CPU Usage,0.0
6012,Client,251,Memory Usage,0.0
2721,Client,252,CPU Usage,0.0
6013,Client,252,Memory Usage,0.0
2722,Client,253,CPU Usage,0.0
6014,Client,253,Memory Usage,0.0
2723,Client,254,CPU Usage,0.0
6015,Client,254,Memory Usage,0.0
2724,Client,255,CPU Usage,0.0
6016,Client,255,Memory Usage,0.0
2725,Client,256,CPU Usage,0.0
6017,Client,256,Memory Usage,0.0
2726,Client,257,CPU Usage,0.0
6018,Client,257,Memory Usage,0.0
2727,Client,258,CPU Usage,0.0
6019,Client,258,Memory Usage,0.0
2728,Client,259,CPU Usage,0.0
6020,Client,259,Memory Usage,0.0
2729,Client,260,CPU Usage,0.0
6021,Client,260,Memory Usage,0.0
2730,Client,261,CPU Usage,0.0
6022,Client,261,Memory Usage,0.0
2731,Client,262,CPU Usage,0.0
6023,Client,262,Memory Usage,0.0
2732,Client,263,CPU Usage,0.0
6024,Client,263,Memory Usage,0.0
2733,Client,264,CPU Usage,0.0
6025,Client,264,Memory Usage,0.0
2734,Client,265,CPU Usage,0.0
6026,Client,265,Memory Usage,0.0
2735,Client,266,CPU Usage,0.0
6027,Client,266,Memory Usage,0.0
2736,Client,267,CPU Usage,0.0
6028,Client,267,Memory Usage,0.0
2737,Client,268,CPU Usage,0.0
6029,Client,268,Memory Usage,0.0
2738,Client,269,CPU Usage,0.0
6030,Client,269,Memory Usage,0.0
2739,Client,270,CPU Usage,0.0
6031,Client,270,Memory Usage,0.0
2740,Client,271,CPU Usage,0.0
6032,Client,271,Memory Usage,0.0
2741,Client,272,CPU Usage,0.0
6033,Client,272,Memory Usage,0.0
2742,Client,273,CPU Usage,0.0
6034,Client,273,Memory Usage,0.0
2743,Client,274,CPU Usage,0.0
