,Server,Time_floor,CPU Usage,Memory Usage
1805,C,159,0.6227,0.4537
1806,C,160,0.33472727272727276,0.49218181818181816
1807,C,161,0.3261538461538462,0.5270769230769231
1808,C,162,0.49807142857142855,0.5223571428571429
1809,C,163,0.5019999999999999,0.6483529411764706
1810,C,164,0.6532222222222224,0.4714444444444445
1811,C,165,0.4425714285714285,0.5162857142857143
1812,C,166,0.3552222222222222,0.5080000000000001
1813,C,167,0.502142857142857,0.525047619047619
1814,C,168,0.4433846153846154,0.5448461538461539
1815,C,169,0.530875,0.6178750000000001
1816,C,170,0.5337272727272727,0.4113636363636363
1817,C,171,0.6194999999999998,0.49635714285714283
1818,C,172,0.6175,0.514625
1819,C,173,0.5845,0.5560714285714285
1820,C,174,0.5424166666666667,0.4764999999999999
1821,C,175,0.45115789473684204,0.5062631578947369
1822,C,176,0.45455000000000007,0.5046999999999999
1823,C,177,0.5348,0.39740000000000003
1824,C,178,0.5681111111111111,0.5747222222222222
1825,C,179,0.5284545454545455,0.41490909090909084
1826,C,180,0.6507142857142857,0.6718571428571429
1827,C,181,0.4685,0.44530000000000014
1828,C,182,0.5954444444444444,0.4644444444444445
1829,C,183,0.6331875000000001,0.5235624999999999
1830,C,184,0.43981818181818183,0.43545454545454537
1831,C,185,0.4170000000000001,0.6222
1832,C,186,0.51825,0.44600000000000006
1833,C,187,0.5241818181818182,0.43354545454545457
1834,C,188,0.6704545454545454,0.6745454545454546
1835,C,189,0.5458181818181818,0.5311818181818182
1836,C,190,0.5956,0.4406
1837,C,191,0.4558333333333333,0.457
1838,C,192,0.4517142857142858,0.33571428571428574
1839,C,193,0.4328,0.3675
1840,C,194,0.3875454545454545,0.41654545454545455
1841,C,195,0.5241,0.44960000000000006
1842,C,196,0.5430833333333334,0.5342499999999999
1843,C,197,0.5895333333333334,0.39993333333333336
1844,C,198,0.5295,0.4526666666666667
1845,C,199,0.40650000000000003,0.5273999999999999
1846,C,200,0.47121428571428575,0.4160714285714286
1847,C,201,0.49600000000000005,0.5227272727272728
1848,C,202,0.6008181818181818,0.6181818181818182
1849,C,203,0.45128571428571435,0.503
1850,C,204,0.49219999999999997,0.3702
1851,C,205,0.35358823529411765,0.537235294117647
1852,C,206,0.4712222222222222,0.5488333333333333
1853,C,207,0.49538461538461537,0.5257692307692309
1854,C,208,0.491875,0.45675000000000004
1855,C,209,0.5965454545454546,0.4390909090909091
1856,C,210,0.6990833333333333,0.5505833333333334
1857,C,211,0.64525,0.5915
1858,C,212,0.5318,0.7312000000000001
1859,C,213,0.5289166666666666,0.6040833333333333
1860,C,214,0.5199090909090909,0.5547272727272727
1861,C,215,0.6193333333333333,0.5103333333333333
1862,C,216,0.5127272727272726,0.46854545454545454
1863,C,217,0.44485714285714284,0.43042857142857144
1864,C,218,0.536125,0.54575
1865,C,219,0.4310952380952382,0.6091904761904763
1866,C,220,0.5179047619047619,0.5131428571428572
1867,C,221,0.45772222222222225,0.4804999999999999
1868,C,222,0.42400000000000004,0.5644000000000001
1869,C,223,0.5862222222222222,0.5302222222222223
1870,C,224,0.40963636363636363,0.4594545454545455
1871,C,225,0.41790000000000005,0.4649
1872,C,226,0.4729999999999999,0.5389999999999999
1873,C,227,0.5333,0.5024
1874,C,228,0.47300000000000003,0.4211666666666667
1875,C,229,0.4307,0.4620000000000001
1876,C,230,0.5373749999999999,0.6507500000000002
1877,C,231,0.4651538461538462,0.3321538461538462
1878,C,232,0.5199411764705882,0.4880588235294118
1879,C,233,0.4697272727272727,0.5107272727272727
1880,C,234,0.486,0.5858888888888889
1881,C,235,0.43016666666666664,0.606
1882,C,236,0.58975,0.581375
1883,C,237,0.5383333333333333,0.3881111111111111
1884,C,238,0.6034444444444443,0.4445555555555555
1885,C,239,0.48472727272727273,0.6152727272727272
1886,C,240,0.4476428571428571,0.4590714285714285
1887,C,241,0.46038461538461534,0.338923076923077
1888,C,242,0.408090909090909,0.5844545454545456
1889,C,243,0.44253846153846155,0.6809230769230769
1890,C,244,0.43881818181818166,0.4358181818181819
1891,C,245,0.41724999999999995,0.411625
1892,C,246,0.45990000000000003,0.6236
1893,C,247,0.41245454545454546,0.5932727272727273
1894,C,248,0.4095555555555556,0.6305555555555555
1895,C,249,0.6262499999999999,0.6234375
1896,C,250,0.5275000000000001,0.4919375
1897,C,251,0.4668571428571428,0.5737142857142858
1898,C,252,0.5751666666666667,0.5693888888888889
1899,C,253,0.3358181818181818,0.4718181818181819
1900,C,254,0.4987777777777779,0.6455555555555554
1901,C,255,0.393,0.5909999999999999
1902,C,256,0.4242142857142856,0.5067857142857143
1903,C,257,0.4967272727272727,0.5540000000000002
1904,C,258,0.5183529411764707,0.5499411764705882
1905,C,259,0.3269,0.6142000000000001
1906,C,260,0.546875,0.5993750000000001
1907,C,261,0.5645,0.4772
1908,C,262,0.4194375,0.5369375000000001
1909,C,263,0.30033333333333334,0.6483333333333333
1910,C,264,0.3483333333333334,0.5548333333333334
1911,C,265,0.5178571428571429,0.4352142857142857
1912,C,266,0.644,0.3884999999999999
1913,C,267,0.37488888888888894,0.5226666666666666
1914,C,268,0.37666666666666665,0.4035
1915,C,269,0.47344444444444445,0.42172222222222217
1916,C,270,0.5437500000000001,0.476125
1917,C,271,0.46672727272727266,0.4369090909090909
1918,C,272,0.4985999999999999,0.4455999999999999
1919,C,273,0.43383333333333324,0.50975
1920,C,274,0.5696,0.3803
1921,C,275,0.5102,0.46320000000000006
1922,C,276,0.7242857142857143,0.44128571428571434
1923,C,277,0.4805294117647058,0.5171764705882352
1924,C,278,0.269,0.51
1925,C,279,0.48168421052631594,0.5117894736842105
1926,C,280,0.6054615384615386,0.40846153846153843
1927,C,281,0.4206363636363637,0.5592727272727273
1928,C,282,0.4878571428571429,0.5354285714285715
1929,C,283,0.6466666666666667,0.5252222222222221
1930,C,284,0.4809090909090909,0.49563636363636365
1931,C,285,0.4248571428571428,0.5097142857142857
1932,C,286,0.4397692307692308,0.5440769230769231
1933,C,287,0.6146363636363636,0.5894545454545455
1934,C,288,0.4610769230769231,0.5870769230769229
1935,C,289,0.29275,0.5146666666666667
1936,C,290,0.5165882352941176,0.4567058823529412
1937,C,291,0.654875,0.5591250000000001
1938,C,292,0.6154999999999999,0.5843
1939,C,293,0.31442857142857145,0.6698571428571428
1940,C,294,0.6515384615384614,0.5534615384615384
1941,C,295,0.5459230769230768,0.5103076923076924
1942,C,296,0.6066,0.41986666666666667
1943,C,297,0.5524,0.4361
1944,C,298,0.46175000000000005,0.46341666666666664
1945,C,299,0.5149999999999999,0.33530000000000004
1946,C,300,0.48043749999999996,0.4844375000000001
1947,C,301,0.5085294117647059,0.5302941176470588
1948,C,302,0.5713636363636363,0.5154545454545455
1949,C,303,0.5379999999999999,0.584
1950,C,304,0.48592857142857143,0.42221428571428576
1951,C,305,0.5667777777777778,0.254
1952,C,306,0.396625,0.621875
1953,C,307,0.44927272727272727,0.5351818181818181
1954,C,308,0.5164000000000001,0.5863000000000002
1955,C,309,0.5014285714285714,0.4218571428571429
1956,C,310,0.40785714285714286,0.4361428571428571
1957,C,311,0.4563846153846154,0.5143846153846153
1958,C,312,0.4696666666666666,0.5232500000000001
1959,C,313,0.5288235294117648,0.4381764705882353
1960,C,314,0.358375,0.41293749999999996
1961,C,315,0.568375,0.46749999999999997
1962,C,316,0.6807500000000001,0.4785000000000001
1963,C,317,0.5229333333333333,0.46113333333333345
1964,C,318,0.5899285714285715,0.5340714285714285
1965,C,319,0.39189999999999997,0.43340000000000006
1966,C,320,0.4715384615384616,0.4637692307692307
1967,C,321,0.33725,0.575875
1968,C,322,0.4346363636363636,0.5664545454545455
1969,C,323,0.486875,0.44037499999999996
1970,C,324,0.4865,0.5860714285714287
1971,C,325,0.5181666666666667,0.581111111111111
1972,C,326,0.5657333333333334,0.5624666666666668
1973,C,327,0.5149999999999999,0.5334545454545455
1974,C,328,0.5687272727272727,0.517909090909091
1975,C,329,0.5044000000000001,0.4652000000000001
1976,C,330,0.5236875,0.5427500000000001
1977,C,331,0.545,0.6660000000000001
1978,C,332,0.5116666666666666,0.6136666666666666
1979,C,333,0.4903076923076923,0.5376153846153847
1980,C,334,0.5507692307692308,0.3973076923076923
1981,C,335,0.517,0.45493749999999994
1982,C,336,0.6497619047619045,0.39085714285714296
1983,C,337,0.44763636363636367,0.5620909090909091
1984,C,338,0.4644545454545455,0.503
1985,C,339,0.48171428571428576,0.5254285714285715
1986,C,340,0.64725,0.620375
1987,C,341,0.5304444444444445,0.5371111111111112
1988,C,342,0.44849999999999995,0.5475833333333334
1989,C,343,0.45037499999999997,0.36225
1990,C,344,0.6442000000000001,0.40120000000000006
1991,C,345,0.40746153846153843,0.606
1992,C,346,0.6026666666666666,0.6108888888888888
1993,C,347,0.45744444444444443,0.4662222222222223
1994,C,348,0.5337647058823529,0.5657647058823528
1995,C,349,0.4641333333333334,0.5026
1996,C,350,0.5636428571428571,0.501857142857143
1997,C,351,0.4745714285714286,0.6244285714285714
1998,C,352,0.4166923076923077,0.32492307692307687
1999,C,353,0.5357272727272728,0.41054545454545455
2000,C,354,0.6242000000000001,0.5880666666666666
2001,C,355,0.600111111111111,0.5671111111111111
2002,C,356,0.4204666666666667,0.6407333333333334
2003,C,357,0.40177777777777773,0.48122222222222216
2004,C,358,0.5195,0.5699
2005,C,359,0.5190999999999999,0.4993
2006,C,360,0.61225,0.5
2007,C,361,0.5626666666666666,0.5563333333333333
2008,C,362,0.45581249999999995,0.449375
2009,C,363,0.4318571428571429,0.2772857142857143
2010,C,364,0.3804444444444445,0.3698888888888888
2011,C,365,0.7234545454545456,0.45899999999999996
2012,C,366,0.5173333333333333,0.5425
2013,C,367,0.4467142857142858,0.5226428571428571
2014,C,368,0.39088888888888884,0.369
2015,C,369,0.49190909090909096,0.6146363636363636
2016,C,370,0.46323076923076933,0.5850000000000001
2017,C,371,0.6167272727272727,0.5312727272727273
2018,C,372,0.49890909090909086,0.48645454545454564
2019,C,373,0.6277777777777778,0.4031111111111111
2020,C,374,0.5412857142857143,0.7221428571428572
2021,C,375,0.42618750000000005,0.48218750000000005
2022,C,376,0.4111111111111111,0.3025555555555555
2023,C,377,0.7090909090909091,0.5097272727272727
2024,C,378,0.43875000000000003,0.5490833333333333
2025,C,379,0.5470624999999999,0.40499999999999997
2026,C,380,0.4235555555555555,0.6444444444444444
2027,C,381,0.31245454545454543,0.4807272727272727
2028,C,382,0.5302857142857144,0.4789285714285714
2029,C,383,0.25416666666666665,0.39299999999999996
2030,C,384,0.4836923076923077,0.4678461538461539
2031,C,385,0.46453846153846157,0.42453846153846153
2032,C,386,0.5754999999999999,0.4412499999999999
2033,C,387,0.5812222222222222,0.48422222222222217
2034,C,388,0.5995,0.5995833333333334
2035,C,389,0.5043333333333333,0.4066666666666667
2036,C,390,0.4518888888888889,0.5396666666666666
2037,C,391,0.4862727272727273,0.36590909090909096
2038,C,392,0.49926315789473685,0.5626315789473685
2039,C,393,0.5144545454545454,0.5519090909090909
2040,C,394,0.45315384615384613,0.3427692307692308
2041,C,395,0.456578947368421,0.5743684210526316
2042,C,396,0.46,0.5495789473684211
2043,C,397,0.5631764705882353,0.46488235294117647
2044,C,398,0.5442000000000001,0.6896
2045,C,399,0.6070714285714286,0.5636428571428571
2046,C,400,0.5376875,0.5708125
2047,C,401,0.4984117647058823,0.6025882352941178
2048,C,402,0.5375,0.396625
2049,C,403,0.46316666666666656,0.4463888888888889
2050,C,404,0.4568999999999999,0.4232
2051,C,405,0.5276666666666667,0.48999999999999994
2052,C,406,0.502,0.5808181818181818
2053,C,407,0.23827272727272727,0.46854545454545454
2054,C,408,0.5271333333333333,0.5812666666666666
2055,C,409,0.5771428571428572,0.6950000000000001
2056,C,410,0.5403,0.5156
2057,C,411,0.6815714285714286,0.5265714285714285
2058,C,412,0.5908181818181818,0.4482727272727272
2059,C,413,0.5885714285714286,0.44249999999999995
2060,C,414,0.4971818181818181,0.7040909090909092
2061,C,415,0.49600000000000005,0.5100555555555555
2062,C,416,0.5581818181818182,0.5405454545454546
2063,C,417,0.48090909090909084,0.6461818181818182
2064,C,418,0.44589999999999996,0.5456999999999999
2065,C,419,0.5066,0.4484666666666666
2066,C,420,0.41270588235294126,0.4188235294117646
2067,C,421,0.4565714285714285,0.4691428571428572
2068,C,422,0.4905714285714286,0.5156428571428572
2069,C,423,0.5726666666666668,0.46222222222222226
2070,C,424,0.45342857142857146,0.5484285714285714
2071,C,425,0.6519166666666666,0.43199999999999994
2072,C,426,0.5396666666666666,0.36486666666666656
2073,C,427,0.5071666666666667,0.47041666666666665
2074,C,428,0.5063636363636363,0.44009090909090903
2075,C,429,0.6236250000000001,0.49637499999999996
2076,C,430,0.6965833333333334,0.5399166666666667
2077,C,431,0.33411111111111114,0.4872222222222222
2078,C,432,0.4222777777777778,0.5854444444444444
2079,C,433,0.4117058823529412,0.44205882352941167
2080,C,434,0.6395000000000001,0.460375
2081,C,435,0.5158,0.4036666666666667
2082,C,436,0.5426315789473684,0.48636842105263145
2083,C,437,0.5536666666666668,0.47059999999999996
2084,C,438,0.5922222222222222,0.5771111111111111
2085,C,439,0.5957272727272728,0.4094545454545454
2086,C,440,0.5532727272727272,0.47490909090909095
2087,C,441,0.4171666666666667,0.5079999999999999
2088,C,442,0.4597272727272727,0.4894545454545455
2089,C,443,0.3874166666666667,0.5283333333333333
2090,C,444,0.46699999999999997,0.6214999999999999
2091,C,445,0.49264285714285716,0.3918571428571429
2092,C,446,0.5496666666666666,0.3523333333333333
2093,C,447,0.2576666666666667,0.4716666666666667
2094,C,448,0.6215833333333333,0.6106666666666667
2095,C,449,0.6345,0.6917500000000001
2096,C,450,0.46585714285714286,0.5437142857142857
2097,C,451,0.5100909090909092,0.38690909090909087
2098,C,452,0.45823529411764713,0.48482352941176476
2099,C,453,0.4894285714285714,0.424
2100,C,454,0.4551,0.5198
2101,C,455,0.44007142857142856,0.4919285714285714
2102,C,456,0.5528333333333334,0.5239999999999999
2103,C,457,0.6160909090909091,0.7133636363636363
2104,C,458,0.47235294117647053,0.6026470588235295
2105,C,459,0.4328823529411765,0.42570588235294116
2106,C,460,0.47541666666666665,0.39875
2107,C,461,0.3828571428571429,0.5321428571428571
2108,C,462,0.5582999999999999,0.48565
2109,C,463,0.41657142857142865,0.3138571428571428
2110,C,464,0.5930714285714286,0.4292857142857143
2111,C,465,0.47476923076923083,0.4533846153846154
2112,C,466,0.48764285714285716,0.5580714285714286
2113,C,467,0.28546153846153843,0.4554615384615384
2114,C,468,0.5328999999999999,0.5362
2115,C,469,0.5893333333333334,0.46822222222222226
2116,C,470,0.5103076923076924,0.4242307692307692
2117,C,471,0.419578947368421,0.4369473684210526
2118,C,472,0.39642857142857146,0.41171428571428575
2119,C,473,0.5307333333333334,0.6079333333333334
2120,C,474,0.531,0.42155555555555557
2121,C,475,0.42,0.4047333333333334
2122,C,476,0.33544444444444443,0.5065555555555555
2123,C,477,0.5008571428571429,0.5604285714285714
2124,C,478,0.3841538461538461,0.5077692307692308
2125,C,479,0.5326666666666667,0.5855333333333335
2126,C,480,0.6276428571428572,0.604
2127,C,481,0.6781428571428572,0.44242857142857145
2128,C,482,0.46281250000000007,0.4508750000000001
2129,C,483,0.5332142857142858,0.47542857142857137
2130,C,484,0.4676000000000001,0.49870000000000003
2131,C,485,0.4972941176470588,0.5451176470588236
2132,C,486,0.5717142857142857,0.4104285714285714
2133,C,487,0.4325,0.3961
2134,C,488,0.46110000000000007,0.5197
2135,C,489,0.5941666666666666,0.36716666666666664
2136,C,490,0.559625,0.573875
2137,C,491,0.5445,0.6506666666666666
2138,C,492,0.5044444444444445,0.20844444444444443
2139,C,493,0.6216875,0.5068125000000001
2140,C,494,0.39844444444444443,0.40666666666666673
2141,C,495,0.3771111111111111,0.5701111111111111
2142,C,496,0.48045454545454547,0.5485454545454546
2143,C,497,0.3036,0.3762
2144,C,498,0.6260999999999999,0.5574999999999999
2145,C,499,0.49987499999999996,0.29000000000000004
2146,C,500,0.40779999999999994,0.5074
2147,C,501,0.414875,0.3559999999999999
2148,C,502,0.6779999999999999,0.5555
2149,C,503,0.4848461538461538,0.5276153846153846
2150,C,504,0.5167857142857143,0.4677142857142857
2151,C,505,0.5496,0.266
2152,C,506,0.5404,0.5073
2153,C,507,0.6224285714285714,0.3127142857142857
2154,C,508,0.5772105263157894,0.5261052631578946
2155,C,509,0.5673125,0.61125
2156,C,510,0.4696428571428571,0.471
2157,C,511,0.4771538461538461,0.48476923076923073
2158,C,512,0.46509999999999996,0.6564
2159,C,513,0.4366499999999999,0.36165
2160,C,514,0.43439999999999995,0.43789999999999996
2161,C,515,0.5257777777777778,0.41994444444444445
2162,C,516,0.5553846153846154,0.46299999999999997
2163,C,517,0.5653076923076923,0.45315384615384613
2164,C,518,0.5018571428571429,0.46971428571428575
2165,C,519,0.4587692307692308,0.453
2166,C,520,0.3906875000000001,0.6214374999999999
2167,C,521,0.538357142857143,0.3635714285714285
2168,C,522,0.4272727272727272,0.6101818181818182
2169,C,523,0.5722666666666666,0.607
2170,C,524,0.43645454545454554,0.484090909090909
2171,C,525,0.5088235294117647,0.4343529411764705
2172,C,526,0.3759,0.6442
2173,C,527,0.4799166666666666,0.3476666666666666
2174,C,528,0.4532857142857143,0.34607142857142853
2175,C,529,0.3475000000000001,0.5375714285714287
2176,C,530,0.6037272727272728,0.3316363636363636
2177,C,531,0.44521052631578956,0.4953157894736842
2178,C,532,0.4996666666666667,0.5818333333333333
2179,C,533,0.5609999999999999,0.6101
2180,C,534,0.49533333333333335,0.3425555555555555
2181,C,535,0.4425,0.493
2182,C,536,0.5618947368421051,0.45494736842105266
2183,C,537,0.6296999999999999,0.41220000000000007
2184,C,538,0.559,0.41669999999999996
2185,C,539,0.447,0.5763846153846154
2186,C,540,0.4152307692307692,0.5487692307692308
2187,C,541,0.621,0.48025
2188,C,542,0.47118750000000004,0.41525000000000006
2189,C,543,0.43866666666666665,0.4672222222222222
2190,C,544,0.46341666666666664,0.4303333333333333
2191,C,545,0.4783636363636364,0.5522727272727272
2192,C,546,0.47754545454545466,0.5931818181818183
2193,C,547,0.525375,0.5250625
2194,C,548,0.43260000000000004,0.6026
2195,C,549,0.43849999999999995,0.47200000000000003
2196,C,550,0.4594000000000001,0.5282666666666667
2197,C,551,0.35025,0.5539999999999999
2198,C,552,0.3873846153846153,0.6569999999999999
2199,C,553,0.5461428571428572,0.6828571428571429
2200,C,554,0.45586666666666675,0.45000000000000007
2201,C,555,0.5248333333333333,0.4196666666666666
2202,C,556,0.5464444444444445,0.5603333333333333
2203,C,557,0.4730909090909092,0.349
2204,C,558,0.49418181818181817,0.49536363636363634
2205,C,559,0.6211,0.46690000000000004
2206,C,560,0.36566666666666664,0.5171111111111111
2207,C,561,0.5816000000000001,0.3012
2208,C,562,0.5120555555555557,0.45772222222222225
2209,C,563,0.5527647058823529,0.37947058823529417
2210,C,564,0.5166875,0.6495
2211,C,565,0.5170000000000001,0.5646000000000001
2212,C,566,0.5932499999999999,0.5669166666666667
2213,C,567,0.6292666666666666,0.46459999999999996
2214,C,568,0.6373333333333334,0.5010833333333334
2215,C,569,0.43675,0.5177499999999999
2216,C,570,0.5894285714285713,0.39871428571428574
2217,C,571,0.5958749999999999,0.5405625
2218,C,572,0.5032105263157894,0.506263157894737
2219,C,573,0.4404285714285714,0.42357142857142854
2220,C,574,0.5088461538461538,0.4278461538461538
2221,C,575,0.5926000000000001,0.4096
2222,C,576,0.5241538461538462,0.43746153846153846
2223,C,577,0.4997500000000001,0.4377499999999999
2224,C,578,0.4437894736842106,0.5385263157894739
2225,C,579,0.5012,0.5060666666666667
2226,C,580,0.623,0.33279999999999993
2227,C,581,0.6411538461538462,0.6524615384615385
2228,C,582,0.5038181818181818,0.7829090909090909
2229,C,583,0.405,0.5700909090909091
2230,C,584,0.46492857142857147,0.5195714285714285
2231,C,585,0.44561538461538464,0.5424615384615386
2232,C,586,0.4335384615384615,0.44676923076923075
2233,C,587,0.49429999999999996,0.5466
2234,C,588,0.3126428571428571,0.5538571428571428
2235,C,589,0.4913333333333333,0.7551111111111111
2236,C,590,0.4478333333333333,0.39525000000000005
2237,C,591,0.5309375,0.52675
2238,C,592,0.6109285714285714,0.5627857142857142
2239,C,593,0.4812500000000001,0.45399999999999996
2240,C,594,0.5374375,0.43124999999999997
2241,C,595,0.3505,0.41
2242,C,596,0.5646428571428572,0.5512142857142857
2243,C,597,0.3815384615384616,0.36300000000000004
2244,C,598,0.4314285714285715,0.3367142857142857
2245,C,599,0.4005384615384616,0.5544615384615385
2246,C,600,0.5551875000000001,0.35381250000000003
2247,C,601,0.7027500000000001,0.54725
2248,C,602,0.5923636363636363,0.6293636363636365
2249,C,603,0.48150000000000004,0.528
2250,C,604,0.48529999999999995,0.4897
2251,C,605,0.4575714285714286,0.48085714285714287
2252,C,606,0.554625,0.5255000000000001
2253,C,607,0.5607692307692307,0.4763076923076923
2254,C,608,0.5223333333333334,0.3455
2255,C,609,0.5664166666666667,0.48875
2256,C,610,0.5044166666666666,0.5889166666666666
2257,C,611,0.5809230769230769,0.5418461538461539
2258,C,612,0.5966363636363635,0.4755454545454546
2259,C,613,0.567,0.4687272727272727
2260,C,614,0.6431666666666668,0.5256111111111111
2261,C,615,0.47774999999999995,0.6202500000000001
2262,C,616,0.41093333333333326,0.40346666666666664
2263,C,617,0.48290909090909095,0.44863636363636367
2264,C,618,0.6900000000000001,0.5083333333333333
2265,C,619,0.37431249999999994,0.5578124999999999
2266,C,620,0.5435,0.38566666666666666
2267,C,621,0.4654117647058823,0.5348235294117647
2268,C,622,0.3858333333333333,0.49600000000000005
2269,C,623,0.4513846153846154,0.4141538461538461
2270,C,624,0.48860000000000003,0.5267999999999999
2271,C,625,0.3441818181818182,0.4247272727272728
2272,C,626,0.43000000000000005,0.5515
2273,C,627,0.5040909090909093,0.4924545454545454
2274,C,628,0.49649999999999994,0.47141666666666676
2275,C,629,0.5659166666666667,0.50175
2276,C,630,0.48806250000000007,0.5071875
2277,C,631,0.5216363636363637,0.5052727272727272
2278,C,632,0.5124705882352941,0.5163529411764706
2279,C,633,0.5106153846153846,0.5103076923076924
2280,C,634,0.5079,0.5849
2281,C,635,0.5350714285714285,0.49799999999999994
2282,C,636,0.4563636363636364,0.6021818181818183
2283,C,637,0.4553636363636364,0.6447272727272727
2284,C,638,0.6426923076923077,0.4316153846153846
2285,C,639,0.4559999999999999,0.47263636363636363
2286,C,640,0.5580999999999999,0.4643
2287,C,641,0.4403333333333333,0.2815
2288,C,642,0.585076923076923,0.4545384615384615
2289,C,643,0.5574166666666666,0.48033333333333333
2290,C,644,0.5386666666666666,0.42900000000000005
2291,C,645,0.4676923076923077,0.6751538461538461
2292,C,646,0.4963999999999999,0.6440666666666667
2293,C,647,0.4473333333333333,0.5037777777777778
2294,C,648,0.4516363636363637,0.5507272727272727
2295,C,649,0.47712499999999997,0.5053749999999999
2296,C,650,0.4671538461538462,0.37700000000000006
2297,C,651,0.531,0.46887500000000004
2298,C,652,0.6866363636363635,0.3759090909090909
2299,C,653,0.4336666666666667,0.4005833333333333
2300,C,654,0.5834666666666667,0.5480666666666668
2301,C,655,0.5246875,0.44275
2302,C,656,0.37444444444444447,0.5244444444444444
2303,C,657,0.574,0.39514285714285713
2304,C,658,0.5162857142857142,0.4709285714285715
2305,C,659,0.5616,0.4072000000000001
2306,C,660,0.4102142857142857,0.5455714285714286
2307,C,661,0.633157894736842,0.525157894736842
2308,C,662,0.5096363636363637,0.36727272727272725
2309,C,663,0.5335833333333333,0.6000833333333334
2310,C,664,0.5056428571428571,0.49792857142857144
2311,C,665,0.5694444444444444,0.3925555555555555
2312,C,666,0.588,0.4992307692307692
2313,C,667,0.5770555555555555,0.5414444444444445
2314,C,668,0.49183333333333334,0.43475
2315,C,669,0.3607,0.5773
2316,C,670,0.594090909090909,0.41027272727272734
2317,C,671,0.521,0.588
2318,C,672,0.5990000000000001,0.5536363636363636
2319,C,673,0.45193333333333335,0.4448666666666667
2320,C,674,0.44242857142857145,0.3983571428571428
2321,C,675,0.492764705882353,0.46382352941176475
2322,C,676,0.455,0.35137500000000005
2323,C,677,0.4905333333333334,0.5245333333333333
2324,C,678,0.5605,0.46157142857142863
2325,C,679,0.47680000000000006,0.376
2326,C,680,0.578,0.49922222222222223
2327,C,681,0.5336666666666666,0.49133333333333334
2328,C,682,0.5248999999999999,0.35409999999999997
2329,C,683,0.469125,0.50625
2330,C,684,0.4732307692307693,0.543
2331,C,685,0.42816666666666664,0.5445
2332,C,686,0.577857142857143,0.5442142857142857
2333,C,687,0.46590909090909083,0.5266363636363636
2334,C,688,0.5935,0.5837999999999999
2335,C,689,0.398375,0.5043124999999999
2336,C,690,0.5063076923076923,0.5811538461538462
2337,C,691,0.5044666666666665,0.46913333333333335
2338,C,692,0.5155833333333334,0.6051666666666666
2339,C,693,0.47620000000000007,0.3741
2340,C,694,0.5075833333333333,0.4637499999999999
2341,C,695,0.47111111111111104,0.48972222222222217
2342,C,696,0.5211176470588237,0.47782352941176476
2343,C,697,0.5442727272727274,0.5549090909090909
2344,C,698,0.34800000000000003,0.5011249999999999
2345,C,699,0.4264,0.3986
2346,C,700,0.5538666666666666,0.49793333333333334
2347,C,701,0.5437499999999998,0.4335833333333334
2348,C,702,0.47573333333333323,0.5350000000000001
2349,C,703,0.5666666666666667,0.6264444444444445
2350,C,704,0.4785,0.602
2351,C,705,0.32066666666666666,0.4480000000000001
2352,C,706,0.49,0.4168666666666667
2353,C,707,0.393,0.6541666666666667
2354,C,708,0.3623333333333333,0.44613333333333327
2355,C,709,0.47857894736842105,0.5138947368421052
2356,C,710,0.5846000000000001,0.5744666666666666
2357,C,711,0.5697500000000001,0.5609166666666667
2358,C,712,0.422,0.4135
2359,C,713,0.35505555555555557,0.567
2360,C,714,0.673,0.47014285714285714
2361,C,715,0.4559285714285713,0.5039285714285714
2362,C,716,0.4349166666666667,0.6719166666666666
2363,C,717,0.3492941176470588,0.481235294117647
2364,C,718,0.5104166666666666,0.49625
2365,C,719,0.48581818181818176,0.4816363636363636
2366,C,720,0.45841666666666664,0.5330833333333334
2367,C,721,0.628909090909091,0.6260909090909093
2368,C,722,0.42799999999999994,0.41790909090909095
2369,C,723,0.39294117647058824,0.5093529411764707
2370,C,724,0.511,0.49653846153846154
2371,C,725,0.39,0.47990909090909084
2372,C,726,0.48180000000000006,0.48810000000000003
2373,C,727,0.5566153846153846,0.45169230769230767
2374,C,728,0.5679285714285714,0.6133571428571428
2375,C,729,0.47854545454545455,0.6227272727272727
2376,C,730,0.3989999999999999,0.40674999999999994
2377,C,731,0.5463571428571429,0.43757142857142856
2378,C,732,0.6027142857142856,0.5074285714285713
2379,C,733,0.45475000000000004,0.672875
2380,C,734,0.5577857142857143,0.4099285714285714
2381,C,735,0.41850000000000004,0.4610833333333333
2382,C,736,0.6578461538461539,0.6019999999999999
2383,C,737,0.48257142857142865,0.5845714285714285
2384,C,738,0.4965555555555555,0.5367777777777777
2385,C,739,0.5027692307692307,0.4154615384615385
2386,C,740,0.5038750000000001,0.43424999999999997
2387,C,741,0.5773571428571429,0.49321428571428566
2388,C,742,0.65625,0.467
2389,C,743,0.43900000000000006,0.5589090909090909
2390,C,744,0.60975,0.52375
2391,C,745,0.5575384615384615,0.3883076923076923
2392,C,746,0.4977368421052632,0.3566315789473684
2393,C,747,0.49424999999999997,0.44225
2394,C,748,0.42157142857142854,0.4105714285714286
2395,C,749,0.447375,0.405875
2396,C,750,0.42435,0.6309000000000001
2397,C,751,0.6061818181818182,0.5807272727272728
2398,C,752,0.3427692307692308,0.5808461538461539
2399,C,753,0.46217647058823536,0.5369411764705883
2400,C,754,0.6097142857142857,0.5399285714285714
